measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Czech Republic,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,6.54349973243,19.0117251292,1.73391907795
Incidence,Czech Republic,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Ethiopia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,560.914670647,2046.09757489,67.8273803607
Incidence,Ethiopia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.104624694524,0.428280783375,0.0124655395294
Incidence,Norway,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,5.21093357128,11.4728999651,2.04047984573
Incidence,Norway,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.0311545946059,0.0868706200193,0.010479011602
Incidence,Mali,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,67.1195371512,337.903462069,4.78837846065
Incidence,Mali,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Mexico,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,6.90838010379,25.8676070483,0.865350126087
Incidence,Mexico,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,"Virgin Islands, U.S.",Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.0825626172697,0.371853953065,0.00695707223974
Incidence,"Virgin Islands, U.S.",Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Congo,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,32.1773068195,145.764371915,2.24321805431
Incidence,Congo,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Central African Republic,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,34.286187054,102.060158885,7.34534194261
Incidence,Central African Republic,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Bahrain,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,0.378561175622,1.358136183,0.0509948321975
Incidence,Bahrain,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.000372400784925,0.0011074800348,7.7308269737e-05
Incidence,Philippines,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,203.486564583,948.181706421,19.6569470206
Incidence,Philippines,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.501143783608,1.90523039055,0.068466883426
Incidence,Cyprus,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,0.498733395769,1.95898801761,0.0764020423835
Incidence,Cyprus,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.000899078940312,0.00298147256479,0.000193567830536
Incidence,Czech Republic,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.084451212716,0.195255661968,0.0326382785868
Incidence,Netherlands,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,6.36427107306,13.1391662968,2.75201308968
Incidence,Netherlands,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.0361854125634,0.068609123069,0.0176419999822
Incidence,Samoa,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,0.0816126190076,0.34693592324,0.0100729996479
Incidence,Samoa,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.000333097110096,0.00105813018905,6.75102775735e-05
Incidence,Afghanistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,51.8447632386,191.688785049,5.93046975682
Incidence,Afghanistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0485803090129,0.15170598257,0.00986432272349
Incidence,Malta,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.0765162270467,0.2523246272,0.0115721802496
Incidence,Malta,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Japan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,152.295727743,364.483588708,50.9722205199
Incidence,Japan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Morocco,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,40.082922546,161.022306507,4.83972350395
Incidence,Morocco,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Burkina Faso,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,147.717342439,635.248874799,13.8839185194
Incidence,Burkina Faso,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.029634759443,0.142525752572,0.00288318931975
Incidence,Cuba,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,18.7790290572,36.0324456398,8.93182486154
Incidence,Cuba,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.0801744037339,0.128273361677,0.0475126439573
Incidence,Trinidad and Tobago,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,1.28865591021,5.98569887659,0.112109043942
Incidence,Trinidad and Tobago,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00336198885372,0.0111905735918,0.000484076195921
Incidence,Samoa,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.0265754144062,0.103423979995,0.00369715506832
Incidence,Samoa,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Oman,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,11.8373156066,25.2212393986,3.64398791926
Incidence,Oman,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.0243411327913,0.0503229430219,0.00855198138682
Incidence,Libya,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,2.14799198707,9.60822192127,0.181768817247
Incidence,Libya,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Uruguay,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,0.698538874697,2.4541204569,0.13004439007
Incidence,Uruguay,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00120706246835,0.00412964786662,0.000247851183977
Incidence,Mauritania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,12.5533693375,55.9145111825,0.984387369748
Incidence,Mauritania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Zambia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,34.6168198464,110.195140072,5.92444703461
Incidence,Zambia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Hungary,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,13.7597519996,47.5256320012,1.81637178643
Incidence,Hungary,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.135315717228,0.428117362572,0.028426229829
Incidence,Niger,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,80.271266299,338.743982715,6.54648672052
Incidence,Niger,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,North Korea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,17.8076599456,63.68285413,2.61189013116
Incidence,North Korea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,North Korea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,210.92707674,953.003021906,18.1575756622
Incidence,North Korea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,1.09810325139,3.65110333765,0.207865416646
Incidence,Chad,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,130.70242629,584.17392329,15.0889257911
Incidence,Chad,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0240068489343,0.108363262504,0.00338386124548
Incidence,Solomon Islands,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.266188942774,1.31911600659,0.0204859669715
Incidence,Solomon Islands,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Spain,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,56.2621022312,116.368460669,24.5292073034
Incidence,Spain,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.298716999715,0.583367496266,0.1499808713
Incidence,Norway,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,2.98077600639,7.90356077808,0.841337693914
Incidence,Norway,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Kenya,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,26.4745809876,129.740646236,3.17206930893
Incidence,Kenya,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00748031990658,0.0408316436066,0.000519110637195
Incidence,Bolivia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,108.941117353,448.304997102,11.3784450186
Incidence,Bolivia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.190337307113,1.11267206508,0.0247548725383
Incidence,Oman,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,3.62540731016,10.3523620234,0.89067598717
Incidence,Oman,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Cape Verde,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,4.38935103746,18.7606328909,0.440138641924
Incidence,Cape Verde,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00076656363401,0.00350846690423,9.41960480076e-05
Incidence,Egypt,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0435378987571,0.115717772089,0.0138336695958
Incidence,Singapore,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,4.00449278964,10.6207826022,1.16233061154
Incidence,Singapore,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Botswana,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,9.32847604731,30.2142266927,1.84478850889
Incidence,Botswana,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Panama,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,1.697882595,7.37775856299,0.14948101095
Incidence,Panama,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Democratic Republic of the Congo,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,500.042883658,1953.65811448,46.761894656
Incidence,Democratic Republic of the Congo,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Nicaragua,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,5.07979127658,14.8115216907,1.13970916176
Incidence,Nicaragua,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Lithuania,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,130.035205556,276.704231853,48.726999368
Incidence,Lithuania,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.471335816745,1.20610315531,0.169120920398
Incidence,France,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,37.6095249239,74.0370591345,14.9556685241
Incidence,France,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0489699358758,0.102109731172,0.022302846462
Incidence,Finland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,1.13760085228,3.45960770913,0.223437757252
Incidence,Finland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00161307490788,0.00645615775997,0.000338996688394
Incidence,Qatar,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.476589762417,1.49690131428,0.0917370784965
Incidence,Qatar,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Mongolia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,13.8893089509,38.1020845721,3.2270372494
Incidence,Mongolia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0638658177772,0.191761886951,0.0171226653255
Incidence,Macedonia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,5.49693197018,19.2963195968,0.809735265806
Incidence,Macedonia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.0544435268335,0.171240851749,0.0111006547502
Incidence,Tonga,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,0.108416370961,0.473134044653,0.00843386454609
Incidence,Tonga,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.000547999045805,0.00194217277646,7.4130812369e-05
Incidence,Solomon Islands,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,0.842838316269,3.80544073398,0.0681828042299
Incidence,Solomon Islands,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.00413462690046,0.0148512232156,0.000593841945545
Incidence,Congo,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,100.053094207,450.403604402,8.59428289792
Incidence,Congo,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.0367066828603,0.140660867485,0.00561604607987
Incidence,Cuba,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,12.1159597127,31.4904583123,3.33986670027
Incidence,Cuba,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Portugal,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,52.7787751812,86.4235786342,29.3917301296
Incidence,Portugal,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.338137105335,0.529774604564,0.200521166277
Incidence,Kyrgyzstan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,7.99846582412,33.2912854826,1.04973834335
Incidence,Kyrgyzstan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.0806145538378,0.28586669011,0.0155869388001
Incidence,Palestine,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.887967409416,4.28015172016,0.0764495579534
Incidence,Palestine,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Dominica,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,0.349841156498,1.92950077568,0.0186669591319
Incidence,Dominica,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,China,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,45937.0157314,117219.851659,12928.5625786
Incidence,China,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Myanmar,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,667.090624502,2426.85171201,83.7042511021
Incidence,Myanmar,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,1.81352336166,8.17115879048,0.324515228061
Incidence,Hungary,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,4.65213207014,18.1981097374,0.692558469574
Incidence,Hungary,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Gabon,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,33.0569667375,137.218645531,3.62673860394
Incidence,Gabon,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.0118998833825,0.0383988307307,0.00233036603958
Incidence,Maldives,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1991,0.787614939357,3.54137777409,0.0679613806408
Incidence,Maldives,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1991,0.00361041120491,0.0145512666668,0.000497477293908
Incidence,Namibia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,3.6742880356,13.5615971443,0.450433433021
Incidence,Namibia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Montenegro,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,0.380372625088,1.25928554876,0.0602137127644
Incidence,Montenegro,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1992,0.00305155218812,0.00850629908483,0.000758233276254
Incidence,Macedonia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1990,1.77000404281,5.86237019619,0.276668418272
Incidence,Macedonia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1990,0.0,0.0,0.0
Incidence,Sweden,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1992,4.46225133811,11.1189467031,1.48912619556
